meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1220,2,94.212,501.842,143.323,27.0,4.0,3.0,254.5,1,3.0,28.114,37.663,100.0,6001.0,12038.0,10241.0,100.0,65.0,69.0,327.0,222.0,92.32,524.746,141.008,24.0,4.0,3.0,259.5,0,4.0,28.163,38.551,100.0,5905.0,12129.0,10300.0,100.0,66.0,68.0,330.0,226.0,92.002,830.354,202.718,13.0,4.0,3.0,342.4,0.0,4.0,28.317,45.643,100.0,6171.0,12434.0,10520.0,100.0,70.0,72.0,332.0,226.0,95.122,95.122,95.122,2.0,1.0,2.8125,485.8125,0.0,5.3,26.087,36.553,100.0,3939.0,12304.0,10204.0,100.0,65.0,0.0,335.0,216.0
1220,4,92.392,894.006,158.631,24.0,5.0,4.0,286.5,1,3.0,28.114,37.663,100.0,4590.0,12030.0,10477.0,100.0,70.0,63.0,323.0,226.0,91.152,695.209,157.444,22.0,4.0,3.0,347.4,0,4.0,28.163,38.551,100.0,5029.0,12114.0,10535.0,100.0,71.0,70.0,327.0,227.0,90.507,669.577,218.035,16.0,4.0,3.0,530.5,0.0,4.0,28.317,45.643,100.0,6080.0,12228.0,10638.0,100.0,71.0,68.0,329.0,229.0,89.493,2221.451,418.287,12.0,4.0,2.0,509.8,0.0,5.3,26.087,36.553,100.0,4933.0,12164.0,10576.0,100.0,74.0,67.0,327.0,234.0
1220,10,93.129,652.492,169.064,23.0,3.0,2.0,501.8,1,3.0,28.114,37.663,100.0,5919.0,12123.0,10342.0,100.0,71.0,69.0,324.0,223.0,92.179,635.437,158.4,22.0,5.0,4.0,238.5,0,4.0,28.163,38.551,100.0,6193.0,12330.0,10305.0,100.0,74.0,71.0,326.0,226.0,92.199,787.719,222.255,15.0,5.0,4.0,359.1,0.0,4.0,28.317,45.643,100.0,5965.0,11918.0,10221.0,100.0,72.0,70.0,332.0,226.0,90.509,1266.563,302.018,12.0,4.0,2.0,385.0,0.0,5.3,26.087,36.553,100.0,6010.0,11908.0,10443.0,100.0,76.0,73.0,331.0,231.0
1220,11,93.043,813.344,159.266,25.0,4.0,3.0,354.0,1,3.0,28.114,37.663,100.0,6177.0,11867.0,10380.0,100.0,71.0,69.0,328.0,224.0,91.71,576.181,146.548,23.0,4.0,3.0,289.8,0,4.0,28.163,38.551,100.0,5849.0,12054.0,10585.0,100.0,75.0,74.0,329.0,231.0,91.004,1071.983,269.182,12.0,4.0,3.0,551.8,0.0,4.0,28.317,45.643,100.0,6222.0,12008.0,10513.0,100.0,72.0,72.0,333.0,229.0,89.65,1316.361,266.013,18.0,6.0,4.0,326.4,0.0,5.3,26.087,36.553,100.0,5032.0,12044.0,10362.0,100.0,75.0,70.0,333.0,230.0
1220,14,92.65,599.843,166.484,23.0,5.0,4.0,298.8,1,3.0,28.114,37.663,100.0,6093.0,11899.0,10305.0,100.0,71.0,71.0,323.0,223.0,91.492,511.504,161.471,22.0,4.0,3.0,357.4,0,4.0,28.163,38.551,100.0,5961.0,11972.0,10286.0,100.0,72.0,71.0,326.0,226.0,91.549,600.172,177.408,16.0,4.0,3.0,279.2,0.0,4.0,28.317,45.643,100.0,6193.0,12057.0,10440.0,100.0,74.0,72.0,329.0,228.0,90.465,1355.809,304.852,15.0,5.0,3.0,425.5,0.0,5.3,26.087,36.553,100.0,5782.0,12123.0,10483.0,100.0,75.0,69.0,330.0,229.0
1220,16,92.574,843.089,154.763,25.0,3.0,2.0,482.6,1,3.0,28.114,37.663,100.0,6219.0,12069.0,10523.0,100.0,77.0,71.0,325.0,226.0,91.008,535.41,149.783,23.0,4.0,3.0,262.2,0,4.0,28.163,38.551,100.0,5428.0,12066.0,10414.0,100.0,77.0,74.0,329.0,228.0,91.022,646.376,185.314,20.0,4.0,3.0,437.3,0.0,4.0,28.317,45.643,100.0,5676.0,12068.0,10476.0,100.0,77.0,74.0,331.0,229.0,89.542,994.81,339.823,14.0,5.0,3.0,629.3,0.0,5.3,26.087,36.553,100.0,5490.0,12095.0,10438.0,100.0,78.0,74.0,330.0,232.0
1220,18,93.04,683.154,234.609,17.0,6.0,5.0,372.7,1,3.0,28.114,37.663,100.0,5780.0,11850.0,10312.0,100.0,73.0,67.0,323.0,223.0,91.771,584.528,164.514,21.0,6.0,5.0,227.8,0,4.0,28.163,38.551,100.0,4989.0,11951.0,10399.0,100.0,73.0,71.0,326.0,226.0,92.154,494.988,182.734,19.0,5.0,4.0,285.5,0.0,4.0,28.317,45.643,100.0,5684.0,11968.0,10378.0,100.0,73.0,65.0,324.0,225.0,91.181,1475.518,378.555,7.0,3.0,2.0,746.6,0.0,5.3,26.087,36.553,100.0,5822.0,11963.0,10466.0,100.0,75.0,68.0,325.0,228.0
1220,20,93.975,889.588,170.79,23.0,3.0,2.0,529.3,1,3.0,28.114,37.663,100.0,5890.0,12086.0,10329.0,100.0,71.0,67.0,318.0,221.0,92.169,480.729,150.627,23.0,4.0,3.0,246.8,0,4.0,28.163,38.551,100.0,6155.0,11966.0,10556.0,100.0,73.0,70.0,327.0,227.0,91.88,862.565,209.423,16.0,4.0,3.0,404.3,0.0,4.0,28.317,45.643,100.0,6133.0,12226.0,10378.0,100.0,71.0,71.0,330.0,226.0,90.665,1324.852,425.607,9.0,3.0,1.0,1026.1,0.0,5.3,26.087,36.553,100.0,6294.0,12007.0,10460.0,100.0,75.0,72.0,334.0,231.0
1220,22,92.597,942.655,186.325,21.0,5.0,4.0,327.7,1,3.0,28.114,37.663,100.0,5795.0,12266.0,10507.0,100.0,72.0,68.0,322.0,225.0,92.178,419.953,135.246,25.0,4.0,3.0,222.4,0,4.0,28.163,38.551,100.0,6061.0,12487.0,10568.0,100.0,74.0,70.0,323.0,227.0,91.951,851.4,174.959,18.0,3.0,2.0,374.5,0.0,4.0,28.317,45.643,100.0,6083.0,12453.0,10564.0,100.0,72.0,70.0,323.0,226.0,90.204,1322.983,260.894,18.0,6.0,4.0,304.2,0.0,5.3,26.087,36.553,100.0,6410.0,12536.0,10595.0,100.0,76.0,73.0,328.0,230.0
1220,23,92.991,553.978,165.023,24.0,5.0,4.0,277.7,1,3.0,28.114,37.663,100.0,5117.0,12422.0,10374.0,100.0,67.0,68.0,327.0,222.0,91.555,574.678,152.941,23.0,5.0,4.0,240.3,0,4.0,28.163,38.551,100.0,5004.0,12417.0,10516.0,100.0,70.0,69.0,328.0,227.0,92.113,690.034,219.746,12.0,4.0,3.0,377.8,0.0,4.0,28.317,45.643,100.0,5316.0,12329.0,10475.0,100.0,69.0,72.0,329.0,227.0,90.537,1345.847,271.109,12.0,4.0,2.0,208.3,0.0,5.3,26.087,36.553,100.0,5953.0,12494.0,10642.0,100.0,72.0,73.0,333.0,230.0
1220,24,94.831,875.869,174.166,23.0,3.0,2.0,604.8,1,3.0,28.114,37.663,100.0,5738.0,11867.0,10194.0,100.0,72.0,68.0,322.0,221.0,92.165,580.87,209.374,16.0,6.0,5.0,274.7,0,4.0,28.163,38.551,100.0,6174.0,12038.0,10304.0,100.0,73.0,73.0,328.0,226.0,91.668,984.719,215.61,15.0,5.0,4.0,323.4,0.0,4.0,28.317,45.643,100.0,5750.0,11887.0,10307.0,100.0,75.0,75.0,328.0,227.0,91.379,1215.567,381.188,6.0,2.0,2.8125,485.8125,0.0,5.3,26.087,36.553,100.0,5540.0,12189.0,10341.0,100.0,75.0,73.0,327.0,228.0
1220,27,93.448,875.392,162.503,24.0,4.0,3.0,396.7,1,3.0,28.114,37.663,100.0,5943.0,11956.0,10425.0,100.0,72.0,68.0,320.0,222.0,91.797,541.746,146.088,23.0,5.0,4.0,212.9,0,4.0,28.163,38.551,100.0,5873.0,12321.0,10464.0,100.0,72.0,66.0,329.0,226.0,91.979,1030.676,252.804,13.0,4.0,3.0,522.1,0.0,4.0,28.317,45.643,100.0,5933.0,12061.0,10569.0,100.0,73.0,68.0,332.0,228.0,91.299,1314.32,403.692,6.0,2.0,2.8125,485.8125,0.0,5.3,26.087,36.553,100.0,5909.0,12077.0,10459.0,100.0,73.0,69.0,332.0,227.0
1220,31,93.516,941.822,179.461,22.0,3.0,2.0,598.4,1,3.0,28.114,37.663,100.0,5667.0,11805.0,10165.0,100.0,70.0,69.0,324.0,222.0,91.794,604.265,157.363,22.0,4.0,3.0,296.9,0,4.0,28.163,38.551,100.0,5888.0,11817.0,10292.0,100.0,73.0,69.0,330.0,227.0,91.924,993.158,253.676,13.0,4.0,3.0,539.0,0.0,4.0,28.317,45.643,100.0,5784.0,12184.0,10281.0,100.0,72.0,70.0,333.0,225.0,90.586,1328.364,301.635,12.0,4.0,2.0,354.9,0.0,5.3,26.087,36.553,100.0,5960.0,11897.0,10331.0,100.0,74.0,73.0,333.0,232.0
1220,40,93.005,548.602,139.521,28.0,4.0,3.0,198.4,1,3.0,28.114,37.663,100.0,5931.0,12159.0,10302.0,100.0,72.0,69.0,322.0,224.0,92.141,463.516,151.535,23.0,5.0,4.0,235.6,0,4.0,28.163,38.551,100.0,6156.0,12313.0,10364.0,100.0,73.0,71.0,323.0,224.0,92.048,901.24,174.135,18.0,3.0,2.0,392.6,0.0,4.0,28.317,45.643,100.0,5967.0,12367.0,10354.0,100.0,73.0,70.0,324.0,226.0,90.425,1131.217,231.299,16.0,6.0,5.0,358.7,0.0,5.3,26.087,36.553,100.0,6324.0,12684.0,10547.0,100.0,76.0,75.0,327.0,232.0
1220,44,93.699,727.63,178.75,22.0,4.0,3.0,407.4,1,3.0,28.114,37.663,100.0,4897.0,12002.0,10322.0,100.0,75.0,70.0,316.0,224.0,91.829,479.41,171.618,20.0,5.0,4.0,252.5,0,4.0,28.163,38.551,104.0,6181.0,12581.0,10518.0,100.0,76.0,72.0,325.0,227.0,91.159,1052.549,253.004,13.0,4.0,3.0,531.8,0.0,4.0,28.317,45.643,100.0,5170.0,12086.0,10500.0,100.0,75.0,71.0,325.0,228.0,89.908,1419.402,265.666,18.0,6.0,4.0,309.3,0.0,5.3,26.087,36.553,104.0,5305.0,12243.0,10589.0,100.0,77.0,72.0,325.0,231.0
1220,55,92.273,735.613,159.482,24.0,3.0,2.0,487.6,1,3.0,28.114,37.663,100.0,4951.0,12005.0,10259.0,100.0,74.0,69.0,329.0,225.0,91.237,645.872,162.72,22.0,4.0,3.0,335.0,0,4.0,28.163,38.551,100.0,5214.0,12064.0,10351.0,100.0,77.0,71.0,329.0,231.0,91.137,657.48,185.469,20.0,5.0,4.0,340.7,0.0,4.0,28.317,45.643,100.0,5434.0,12091.0,10320.0,100.0,74.0,72.0,331.0,228.0,89.85,997.797,339.666,14.0,5.0,3.0,620.7,0.0,5.3,26.087,36.553,100.0,5461.0,12284.0,10349.0,100.0,76.0,73.0,331.0,231.0
1220,63,93.31,1002.08,165.03,24.0,3.0,2.0,596.2,1,3.0,28.114,37.663,100.0,4604.0,12414.0,10486.0,100.0,75.0,67.0,322.0,224.0,91.328,476.016,162.021,22.0,4.0,3.0,320.6,0,4.0,28.163,38.551,100.0,6137.0,12139.0,10625.0,100.0,76.0,71.0,327.0,229.0,91.505,1048.042,281.008,9.0,3.0,2.0,636.4,0.0,4.0,28.317,45.643,100.0,5947.0,12191.0,10610.0,100.0,76.0,69.0,325.0,230.0,90.219,1357.414,306.346,15.0,5.0,3.0,440.6,0.0,5.3,26.087,36.553,100.0,6133.0,12406.0,10737.0,100.0,79.0,72.0,325.0,233.0
1220,77,93.86,775.61,164.905,24.0,3.0,2.0,583.1,1,3.0,28.114,37.663,100.0,5285.0,11840.0,10136.0,100.0,72.0,71.0,321.0,222.0,91.739,628.519,153.089,22.0,3.0,2.0,430.1,0,4.0,28.163,38.551,100.0,5380.0,12019.0,10304.0,100.0,74.0,73.0,326.0,225.0,91.699,979.171,212.404,15.0,4.0,3.0,422.9,0.0,4.0,28.317,45.643,100.0,5368.0,11969.0,10372.0,100.0,75.0,72.0,330.0,230.0,91.049,1298.999,504.034,5.0,2.0,2.8125,485.8125,0.0,5.3,26.087,36.553,100.0,5666.0,12017.0,10389.0,100.0,75.0,73.0,329.0,230.0
1220,81,92.713,722.234,150.529,26.0,4.0,3.0,306.9,1,3.0,28.114,37.663,100.0,6141.0,11884.0,10617.0,99.0,70.0,70.0,324.0,226.0,91.662,677.285,152.009,21.0,4.0,3.0,313.2,0,4.0,28.163,38.551,100.0,6077.0,12065.0,10602.0,99.0,71.0,69.0,322.0,227.0,90.555,910.876,238.282,15.0,4.0,3.0,575.4,0.0,4.0,28.317,45.643,100.0,6120.0,12108.0,10629.0,100.0,72.0,71.0,330.0,229.0,89.458,1350.461,344.76,14.0,5.0,3.0,521.7,0.0,5.3,26.087,36.553,100.0,6679.0,12064.0,10611.0,100.0,72.0,73.0,330.0,232.0
1235,1,77.24,760.494,173.151,21.0,5.0,6.0,267.4,0,5.3,23.972,43.454,100.0,7530.0,11985.0,10610.0,100.0,77.0,101.0,323.0,229.0,76.447,914.654,169.952,23.0,3.0,3.0,757.9,0,4.6,24.379,36.842,100.0,7317.0,12034.0,10662.0,100.0,77.0,99.0,324.0,229.0,76.366,1022.117,204.452,21.0,6.0,6.0,614.2,0.0,3.8,23.604,44.481,100.0,6318.0,11995.0,10439.0,100.0,75.0,103.0,334.0,228.0,74.746,519.198,201.845,18.0,6.0,6.0,360.7,0.0,4.2,24.188,41.559,100.0,6931.0,12006.0,10691.0,100.0,76.0,104.0,340.0,235.0
1235,2,79.901,999.722,188.514,22.0,3.0,4.0,957.0,0,5.3,23.972,43.454,100.0,7343.0,12142.0,10528.0,100.0,74.0,96.0,326.0,219.0,77.848,436.671,106.776,22.0,3.0,3.0,197.0,0,4.6,24.379,36.842,100.0,7183.0,11912.0,10500.0,100.0,74.0,99.0,325.0,223.0,76.794,666.036,178.941,16.0,5.0,5.0,195.3,0.0,3.8,23.604,44.481,100.0,7457.0,12061.0,10654.0,100.0,74.0,101.0,332.0,227.0,76.731,297.774,145.579,8.0,3.0,3.0,187.0,0.0,4.2,24.188,41.559,100.0,7337.0,12409.0,10662.0,100.0,73.0,98.0,336.0,229.0
1235,3,78.142,865.548,155.234,26.0,3.0,4.0,402.5,0,5.3,23.972,43.454,100.0,6820.0,12177.0,10697.0,100.0,76.0,94.0,319.0,221.0,76.967,537.461,122.39,32.0,4.0,4.0,301.9,0,4.6,24.379,36.842,100.0,7402.0,11982.0,10616.0,100.0,75.0,101.0,325.0,229.0,76.56,682.179,215.55,15.0,5.0,5.0,495.9,0.0,3.8,23.604,44.481,100.0,7219.0,12146.0,10789.0,100.0,76.0,99.0,330.0,228.0,75.674,1006.233,233.436,15.0,5.0,5.0,462.2,0.0,4.2,24.188,41.559,100.0,7712.0,12447.0,10877.0,100.0,77.0,105.0,330.0,231.0
1235,4,77.602,1120.686,224.497,17.0,6.0,7.0,334.7,0,5.3,23.972,43.454,100.0,7389.0,12239.0,10742.0,100.0,73.0,104.0,319.0,227.0,76.98,641.707,126.437,30.0,4.0,4.0,350.1,0,4.6,24.379,36.842,100.0,7541.0,12263.0,10817.0,100.0,73.0,103.0,328.0,230.0,75.829,1079.699,315.394,15.0,6.0,6.0,751.9,0.0,3.8,23.604,44.481,100.0,7581.0,12225.0,10882.0,100.0,75.0,105.0,327.0,232.0,74.837,741.838,195.681,19.0,7.0,7.0,301.5,0.0,4.2,24.188,41.559,100.0,7640.0,12364.0,10919.0,100.0,75.0,106.0,333.0,237.0
1235,10,77.905,828.209,193.619,21.0,3.0,4.0,890.4,0,5.3,23.972,43.454,100.0,7419.0,11766.0,10542.0,100.0,76.0,102.0,320.0,227.0,77.064,528.267,120.196,32.0,4.0,4.0,258.4,0,4.6,24.379,36.842,100.0,7574.0,11722.0,10625.0,100.0,76.0,103.0,320.0,228.0,77.361,1017.542,226.284,17.0,5.0,5.0,617.2,0.0,3.8,23.604,44.481,100.0,7669.0,11957.0,10596.0,100.0,76.0,104.0,325.0,229.0,76.015,682.925,179.626,14.0,5.0,5.0,287.7,0.0,4.2,24.188,41.559,100.0,7582.0,11922.0,10711.0,100.0,77.0,104.0,329.0,233.0
1235,11,77.233,938.119,169.384,23.0,3.0,4.0,468.4,0,5.3,23.972,43.454,100.0,7086.0,11753.0,10462.0,100.0,76.0,98.0,325.0,227.0,76.552,913.897,154.784,25.0,5.0,5.0,326.0,0,4.6,24.379,36.842,100.0,7381.0,11828.0,10561.0,100.0,75.0,100.0,327.0,231.0,76.631,761.428,203.112,18.0,4.0,4.0,835.2,0.0,3.8,23.604,44.481,100.0,6492.0,12203.0,10503.0,100.0,76.0,99.0,331.0,230.0,75.706,589.795,243.117,10.0,4.0,4.0,450.4,0.0,4.2,24.188,41.559,100.0,6958.0,11951.0,10691.0,100.0,74.0,95.0,337.0,230.0
1235,14,77.867,1390.755,219.357,18.0,4.0,5.0,741.4,0,5.3,23.972,43.454,100.0,7436.0,11886.0,10756.0,100.0,75.0,101.0,326.0,227.0,76.838,633.545,132.854,29.0,3.0,3.0,547.2,0,4.6,24.379,36.842,100.0,7533.0,11950.0,10783.0,100.0,74.0,101.0,330.0,230.0,77.339,518.617,156.079,10.0,3.0,3.0,233.2,0.0,3.8,23.604,44.481,100.0,6869.0,11950.0,10746.0,100.0,74.0,94.0,330.0,228.0,76.917,133.045,106.946,7.0,3.0,3.0,41.2,0.0,4.2,24.188,41.559,100.0,7136.0,12290.0,10866.0,100.0,75.0,98.0,335.0,229.0
1235,16,76.99,707.569,128.932,30.0,3.0,4.0,344.7,0,5.3,23.972,43.454,100.0,7428.0,12086.0,10659.0,99.0,80.0,101.0,320.0,229.0,75.906,702.493,132.512,29.0,4.0,4.0,345.8,0,4.6,24.379,36.842,100.0,6876.0,12086.0,10679.0,99.0,79.0,105.0,325.0,232.0,76.087,1088.848,207.974,20.0,5.0,5.0,692.3,0.0,3.8,23.604,44.481,100.0,7172.0,12473.0,10843.0,100.0,80.0,111.0,330.0,236.0,74.97,588.533,174.819,21.0,6.0,6.0,314.8,0.0,4.2,24.188,41.559,100.0,7207.0,12078.0,10806.0,99.0,79.0,111.0,330.0,235.0
1235,18,78.072,885.099,177.185,22.0,4.0,4.0,555.4,0,5.3,23.972,43.454,100.0,7337.0,11876.0,10575.0,100.0,76.0,96.0,323.0,225.0,76.991,1101.903,148.171,26.0,3.0,3.0,667.6,0,4.6,24.379,36.842,100.0,7233.0,11830.0,10681.0,100.0,77.0,97.0,326.0,227.0,76.543,694.15,165.684,24.0,6.0,6.0,293.2,0.0,3.8,23.604,44.481,100.0,7304.0,11988.0,10718.0,100.0,76.0,99.0,333.0,229.0,75.992,649.711,165.152,15.0,5.0,5.0,258.8,0.0,4.2,24.188,41.559,100.0,7294.0,12022.0,10823.0,100.0,78.0,99.0,335.0,232.0
1235,20,77.129,627.704,122.693,32.0,4.0,4.0,309.9,0,4.6,24.379,36.842,100.0,7461.0,12247.0,10734.0,100.0,75.0,101.0,330.0,227.0,76.923,1714.452,311.995,12.0,3.0,3.0,365.7105263157895,0,3.8,23.604,44.481,100.0,7325.0,12255.0,10688.0,100.0,74.0,98.0,334.0,229.0,76.854,321.414,136.307,8.0,3.0,3.0,148.4,0.0,4.2,24.188,41.559,100.0,7173.0,12273.0,10665.0,100.0,74.0,99.0,333.0,225.0,75.73010526315788,589.8156315789474,184.146,14.63157894736842,5.105263157894737,5.105263157894737,298.3,0.0,4.2,24.187999999999995,41.55899999999999,100.0,7285.578947368421,12126.894736842103,10750.736842105263,99.94736842105264,76.3157894736842,102.94736842105264,332.8421052631579,232.47368421052633
1235,22,77.388,644.984,135.446,29.0,4.0,4.0,229.7,0,5.3,23.972,43.454,100.0,7291.0,12129.0,10619.0,100.0,77.0,99.0,322.0,227.0,76.286,589.326,121.976,32.0,3.0,3.0,410.4,0,4.6,24.379,36.842,100.0,7260.0,12275.0,10733.0,100.0,76.0,101.0,326.0,229.0,76.668,629.946,217.911,14.0,5.0,5.0,424.9,0.0,3.8,23.604,44.481,100.0,7201.0,12349.0,10728.0,100.0,75.0,100.0,329.0,230.0,75.358,988.303,236.732,15.0,5.0,5.0,478.0,0.0,4.2,24.188,41.559,100.0,7578.0,12163.0,10858.0,100.0,78.0,105.0,333.0,234.0
1235,23,80.05,447.614,156.076,8.0,3.0,2.0,355.3,0,5.3,23.972,43.454,100.0,7071.0,11876.0,10327.0,100.0,69.0,97.0,321.0,218.0,77.135,468.646,112.997,23.0,3.0,3.0,205.4,0,4.6,24.379,36.842,100.0,7344.0,12028.0,10612.0,100.0,73.0,104.0,324.0,226.0,76.47,807.206,236.634,14.0,5.0,5.0,443.1,0.0,3.8,23.604,44.481,100.0,7758.0,12187.0,10721.0,100.0,75.0,106.0,330.0,232.0,76.2,623.776,181.324,12.0,4.0,4.0,341.1,0.0,4.2,24.188,41.559,100.0,7435.0,12050.0,10686.0,100.0,74.0,101.0,334.0,232.0
1235,24,79.129,1622.745,233.862,18.0,3.0,3.0,1487.8,0,5.3,23.972,43.454,100.0,7349.0,12200.0,10450.0,100.0,74.0,99.0,322.0,223.0,77.606,682.905,137.322,28.0,4.0,4.0,398.8,0,4.6,24.379,36.842,100.0,7453.0,11893.0,10427.0,100.0,74.0,100.0,326.0,227.0,77.891,748.211,233.239,15.0,6.0,6.0,354.3,0.0,3.8,23.604,44.481,100.0,6688.0,12066.0,10438.0,100.0,76.0,101.0,328.0,226.0,76.834,311.432,126.801,9.0,4.0,4.0,90.7,0.0,4.2,24.188,41.559,100.0,6638.0,11917.0,10550.0,100.0,76.0,101.0,333.0,231.0
1235,27,81.059,1205.958,210.35,20.0,4.0,4.0,940.7,0,5.3,23.972,43.454,100.0,6668.0,12380.0,10575.0,100.0,71.0,90.0,307.0,217.0,76.826,680.741,142.331,28.0,5.0,5.0,346.4,0,4.6,24.379,36.842,100.0,7364.0,12652.0,10824.0,100.0,73.0,99.0,333.0,227.0,76.547,852.861,238.993,15.0,4.0,4.0,1004.9,0.0,3.8,23.604,44.481,100.0,7721.0,12234.0,10835.0,100.0,75.0,103.0,335.0,230.0,75.569,523.918,179.634,21.0,7.0,7.0,295.5,0.0,4.2,24.188,41.559,100.0,6848.0,12271.0,10851.0,100.0,76.0,105.0,334.0,233.0
1235,31,78.612,756.223,133.975,29.0,4.0,4.0,339.5,0,5.3,23.972,43.454,100.0,7325.0,11970.0,10523.0,100.0,77.0,100.0,317.0,223.0,77.008,765.38,127.337,31.0,3.0,3.0,474.4,0,4.6,24.379,36.842,100.0,7383.0,11678.0,10412.0,100.0,77.0,103.0,322.0,229.0,76.481,1054.672,202.92,19.0,5.0,5.0,620.9,0.0,3.8,23.604,44.481,100.0,7339.0,11719.0,10504.0,100.0,78.0,102.0,326.0,229.0,75.906,653.697,165.486,15.0,5.0,5.0,259.6,0.0,4.2,24.188,41.559,100.0,7563.0,11737.0,10541.0,100.0,78.0,103.0,327.0,231.0
1235,44,77.408,718.278,144.985,27.0,5.0,5.0,326.2,0,5.3,23.972,43.454,100.0,7133.0,12362.0,10772.0,100.0,78.0,96.0,320.0,228.0,76.297,581.501,133.392,29.0,5.0,5.0,230.8,0,4.6,24.379,36.842,100.0,6795.0,12476.0,10782.0,100.0,78.0,93.0,324.0,229.0,76.96,676.308,219.967,16.0,4.0,4.0,754.8,0.0,3.8,23.604,44.481,100.0,7406.0,12205.0,10742.0,100.0,78.0,100.0,324.0,228.0,75.504,622.359,190.425,20.0,7.0,7.0,304.0,0.0,4.2,24.188,41.559,100.0,7418.0,12259.0,10792.0,100.0,77.0,100.0,331.0,233.0
1235,55,77.12,869.615,153.385,25.0,4.0,4.0,471.5,0,5.3,23.972,43.454,100.0,7501.0,12027.0,10526.0,100.0,77.0,103.0,323.0,228.0,76.423,616.849,128.665,30.0,5.0,5.0,219.6,0,4.6,24.379,36.842,100.0,7385.0,12162.0,10624.0,100.0,75.0,100.0,322.0,227.0,76.067,707.715,180.797,22.0,6.0,6.0,445.7,0.0,3.8,23.604,44.481,100.0,7586.0,12232.0,10634.0,100.0,77.0,101.0,329.0,231.0,75.233,665.254,184.764,20.0,6.0,6.0,323.2,0.0,4.2,24.188,41.559,100.0,7132.0,12101.0,10713.0,100.0,79.0,104.0,330.0,232.0
1235,63,77.094,673.053,136.336,28.0,3.0,3.0,510.0,0,5.3,23.972,43.454,100.0,7373.0,12080.0,10727.0,100.0,76.0,100.0,320.0,227.0,76.311,552.775,122.968,32.0,4.0,4.0,268.4,0,4.6,24.379,36.842,104.0,7573.0,12144.0,10706.0,104.0,76.0,103.0,323.0,230.0,76.095,692.508,208.981,16.0,6.0,6.0,421.1,0.0,3.8,23.604,44.481,100.0,7528.0,12121.0,10803.0,100.0,77.0,101.0,328.0,230.0,75.234,617.215,215.303,18.0,7.0,7.0,334.2,0.0,4.2,24.188,41.559,100.0,7489.0,12115.0,10895.0,100.0,78.0,102.0,331.0,235.0
1235,77,78.827,872.127,174.281,23.0,5.0,5.0,652.0,0,5.3,23.972,43.454,100.0,7300.0,12180.0,10371.0,100.0,74.0,97.0,317.0,223.0,77.088,731.814,137.733,28.0,4.0,4.0,406.0,0,4.6,24.379,36.842,100.0,6851.0,11964.0,10490.0,100.0,77.0,104.0,325.0,228.0,76.695,1337.685,228.347,15.0,5.0,5.0,469.6,0.0,3.8,23.604,44.481,100.0,6602.0,12087.0,10547.0,100.0,75.0,103.0,330.0,229.0,76.626,269.213,126.004,6.0,2.0,2.0,175.1,0.0,4.2,24.188,41.559,100.0,6575.0,12212.0,10498.0,100.0,76.0,104.0,334.0,231.0
1235,81,77.807,915.096,161.258,25.0,5.0,5.0,447.0,0,5.3,23.972,43.454,100.0,7367.0,11809.0,10584.0,99.0,73.0,103.0,322.0,226.0,76.098,593.199,122.993,30.0,5.0,5.0,236.4,0,4.6,24.379,36.842,100.0,7431.0,12040.0,10748.0,100.0,72.0,103.0,324.0,230.0,75.529,1930.301,316.925,15.0,6.0,6.0,918.7,0.0,3.8,23.604,44.481,100.0,7258.0,12153.0,10800.0,100.0,74.0,102.0,330.0,231.0,74.82,722.278,246.1,15.0,6.0,6.0,402.0,0.0,4.2,24.188,41.559,100.0,7953.0,12097.0,10834.0,100.0,74.0,111.0,332.0,234.0
